iter,keypair_us,enc_us,dec_us,total_us,keypair_cycles,enc_cycles,dec_cycles,total_cycles
927,5183,6242,7727,19152,1243930,1498040,1854633,4596603
928,5188,6246,7733,19167,1245115,1499096,1855899,4600110
929,5186,6244,7726,19156,1244587,1498655,1854222,4597464
930,5190,6244,7726,19160,1245649,1498484,1854135,4598268
931,5194,6247,7730,19171,1246588,1499375,1855071,4601034
932,5189,6236,7728,19153,1245175,1496810,1854723,4596708
933,5193,6241,7733,19167,1246153,1497917,1855830,4599900
934,5190,6239,7731,19160,1245679,1497443,1855356,4598478
935,5190,6239,7730,19159,1245568,1497377,1855305,4598250
936,5189,6247,7734,19170,1245340,1499183,1856208,4600731
937,5188,6247,7733,19168,1245169,1499195,1855920,4600284
938,5288,6348,7833,19469,1269319,1523345,1880061,4672725
939,5187,6245,7731,19163,1244743,1498826,1855548,4599117
940,5188,6246,7733,19167,1245055,1499162,1855755,4599972
941,5183,6242,7723,19148,1244002,1498070,1853637,4595709
942,5192,6246,7727,19165,1246009,1498967,1854579,4599555
943,5191,6244,7726,19161,1245718,1498568,1854261,4598547
944,5188,6237,7740,19165,1245184,1496822,1857615,4599621
945,5186,6234,7738,19158,1244647,1496282,1857099,4598028
946,5185,6234,7737,19156,1244383,1496147,1856898,4597428
947,5190,6238,7742,19170,1245562,1497284,1858035,4600881
948,5188,6237,7737,19162,1245133,1496900,1856748,4598781
949,5182,6240,7738,19160,1243657,1497638,1857261,4598556
950,5182,6240,7739,19161,1243678,1497617,1857267,4598562
951,5184,6242,7740,19166,1243999,1498109,1857576,4599684
952,5186,6244,7731,19161,1244629,1498715,1855302,4598646
953,5185,6244,7726,19155,1244548,1498532,1854183,4597263
954,5191,6244,7727,19162,1245805,1498679,1854333,4598817
955,5190,6243,7726,19159,1245547,1498376,1854030,4597953
956,5296,6345,7836,19477,1271176,1522814,1880676,4674666
957,5190,6238,7730,19158,1245523,1497164,1855185,4597872
958,5192,6241,7732,19165,1246048,1497812,1855722,4599582
959,5189,6238,7730,19157,1245397,1497203,1855137,4597737
960,5191,6241,7731,19163,1245931,1497698,1855578,4599207
961,5185,6242,7729,19156,1244230,1498211,1855032,4597473
962,5185,6258,7733,19176,1244218,1502027,1855992,4602237
963,5187,6264,7732,19183,1244722,1503497,1855548,4603767
964,5187,6259,7732,19178,1245082,1502048,1855782,4602912
965,5291,6353,7836,19480,1269772,1524746,1880553,4675071
966,5189,6247,7730,19166,1245394,1499420,1855029,4599843
967,5186,6237,7722,19145,1244803,1496732,1853286,4594821
968,5199,6249,7727,19175,1247875,1499735,1854471,4602081
969,5200,6249,7732,19181,1248064,1499720,1855809,4603593
970,5200,6253,7732,19185,1247055,1500665,1855680,4603400
971,5201,6259,7738,19198,1247406,1502971,1856137,4606514
972,5187,6256,7736,19179,1244917,1502419,1856543,4603879
973,5187,6255,7730,19172,1244722,1501232,1856257,4602211
974,5181,6259,7729,19169,1243429,1502069,1855140,4600638
975,5178,6257,7727,19162,1242757,1501526,1854447,4598730
976,5182,6256,7731,19169,1243642,1501550,1855419,4600611
977,5182,6244,7735,19161,1243657,1498583,1856247,4598487
978,5186,6251,7729,19166,1244467,1500311,1855047,4599825
979,5188,6250,7727,19165,1245145,1499831,1854534,4599510
980,5187,6248,7727,19162,1244920,1499600,1854348,4598868
981,5189,6233,7730,19152,1245316,1496135,1855035,4596486
982,5195,6240,7732,19167,1246834,1497647,1855557,4600038
983,5188,6243,7731,19162,1244908,1498493,1855443,4598844
984,5190,6239,7731,19160,1245559,1497410,1855332,4598301
985,5189,6246,7734,19169,1245391,1499051,1856109,4600551
986,5188,6247,7733,19168,1245217,1499180,1856019,4600416
987,5186,6244,7731,19161,1244572,1498595,1855401,4598568
988,5187,6246,7732,19165,1244947,1499054,1855731,4599732
989,5183,6249,7731,19163,1243819,1499786,1855419,4599024
990,5181,6247,7726,19154,1243528,1499402,1854108,4597038
991,5291,6353,7831,19475,1269934,1524758,1879362,4674054
992,5191,6245,7726,19162,1245868,1498748,1854354,4598970
993,5191,6239,7730,19160,1245676,1497398,1855308,4598382
994,5191,6240,7731,19162,1245916,1497554,1855464,4598934
995,5189,6237,7729,19155,1245307,1496984,1854897,4597188
996,5193,6241,7732,19166,1246192,1497842,1855761,4599795
997,5187,6244,7732,19163,1244947,1498607,1855662,4599216
998,5188,6247,7733,19168,1245163,1499147,1856010,4600320
999,5185,6243,7730,19158,1244383,1498406,1855122,4597911
